userId,userIndex,filePath,rawLabel,isDigit,label,alphabet
f1933_13,2590,data/raw_data/by_write/hsf_3/f1933_13/d1933_13/d1933_13_00040.png,34,True,4,
f3460_47,2482,data/raw_data/by_write/hsf_6/f3460_47/d3460_47/d3460_47_00077.png,33,True,3,
f1817_18,2767,data/raw_data/by_write/hsf_3/f1817_18/d1817_18/d1817_18_00012.png,32,True,2,
f2460_52,1074,data/raw_data/by_write/hsf_4/f2460_52/d2460_52/d2460_52_00066.png,35,True,5,
f0237_46,1930,data/raw_data/by_write/hsf_0/f0237_46/d0237_46/d0237_46_00076.png,35,True,5,
f0470_37,1507,data/raw_data/by_write/hsf_0/f0470_37/d0470_37/d0470_37_00031.png,35,True,5,
f1220_42,309,data/raw_data/by_write/hsf_2/f1220_42/d1220_42/d1220_42_00019.png,39,True,9,
f0962_04,3556,data/raw_data/by_write/hsf_1/f0962_04/d0962_04/d0962_04_00061.png,33,True,3,
f4038_15,691,data/raw_data/by_write/hsf_7/f4038_15/d4038_15/d4038_15_00113.png,39,True,9,
f0880_16,3445,data/raw_data/by_write/hsf_1/f0880_16/d0880_16/d0880_16_00055.png,32,True,2,
f3386_27,2462,data/raw_data/by_write/hsf_6/f3386_27/d3386_27/d3386_27_00006.png,36,True,6,
f3179_39,2435,data/raw_data/by_write/hsf_6/f3179_39/d3179_39/d3179_39_00038.png,30,True,0,
f3494_34,2213,data/raw_data/by_write/hsf_6/f3494_34/d3494_34/d3494_34_00099.png,30,True,0,
f2134_58,1125,data/raw_data/by_write/hsf_4/f2134_58/d2134_58/d2134_58_00019.png,33,True,3,
f3737_46,810,data/raw_data/by_write/hsf_7/f3737_46/d3737_46/d3737_46_00083.png,33,True,3,
f0898_29,3548,data/raw_data/by_write/hsf_1/f0898_29/d0898_29/d0898_29_00009.png,39,True,9,
f0682_48,3178,data/raw_data/by_write/hsf_1/f0682_48/d0682_48/d0682_48_00072.png,33,True,3,
f0519_46,3173,data/raw_data/by_write/hsf_1/f0519_46/d0519_46/d0519_46_00039.png,31,True,1,
f0634_01,3449,data/raw_data/by_write/hsf_1/f0634_01/d0634_01/d0634_01_00048.png,36,True,6,
f0078_48,1843,data/raw_data/by_write/hsf_0/f0078_48/d0078_48/d0078_48_00067.png,33,True,3,
f4026_43,718,data/raw_data/by_write/hsf_7/f4026_43/d4026_43/d4026_43_00037.png,34,True,4,
f1099_37,419,data/raw_data/by_write/hsf_2/f1099_37/d1099_37/d1099_37_00027.png,39,True,9,
f1577_15,3072,data/raw_data/by_write/hsf_3/f1577_15/d1577_15/d1577_15_00021.png,33,True,3,
f1222_04,197,data/raw_data/by_write/hsf_2/f1222_04/d1222_04/d1222_04_00002.png,32,True,2,
f3391_40,2228,data/raw_data/by_write/hsf_6/f3391_40/d3391_40/d3391_40_00034.png,37,True,7,
f1510_28,3087,data/raw_data/by_write/hsf_3/f1510_28/d1510_28/d1510_28_00119.png,35,True,5,
f2008_26,2947,data/raw_data/by_write/hsf_3/f2008_26/d2008_26/d2008_26_00058.png,38,True,8,
f2255_70,1266,data/raw_data/by_write/hsf_4/f2255_70/d2255_70/d2255_70_00127.png,38,True,8,
f2129_55,1451,data/raw_data/by_write/hsf_4/f2129_55/d2129_55/d2129_55_00018.png,32,True,2,
f3635_09,684,data/raw_data/by_write/hsf_7/f3635_09/d3635_09/d3635_09_00068.png,36,True,6,
f3153_49,2238,data/raw_data/by_write/hsf_6/f3153_49/d3153_49/d3153_49_00058.png,31,True,1,
f1405_35,154,data/raw_data/by_write/hsf_2/f1405_35/d1405_35/d1405_35_00078.png,35,True,5,
f3188_47,2316,data/raw_data/by_write/hsf_6/f3188_47/d3188_47/d3188_47_00111.png,30,True,0,
f3755_33,840,data/raw_data/by_write/hsf_7/f3755_33/d3755_33/d3755_33_00117.png,31,True,1,
f2174_61,1320,data/raw_data/by_write/hsf_4/f2174_61/d2174_61/d2174_61_00002.png,30,True,0,
f2518_67,1069,data/raw_data/by_write/hsf_4/f2518_67/d2518_67/d2518_67_00106.png,39,True,9,
f3640_13,784,data/raw_data/by_write/hsf_7/f3640_13/d3640_13/d3640_13_00050.png,34,True,4,
f2128_52,1423,data/raw_data/by_write/hsf_4/f2128_52/d2128_52/d2128_52_00008.png,30,True,0,
f3847_24,589,data/raw_data/by_write/hsf_7/f3847_24/d3847_24/d3847_24_00036.png,38,True,8,
f0199_01,1986,data/raw_data/by_write/hsf_0/f0199_01/d0199_01/d0199_01_00000.png,30,True,0,
f1124_24,160,data/raw_data/by_write/hsf_2/f1124_24/d1124_24/d1124_24_00004.png,34,True,4,
f0506_18,3358,data/raw_data/by_write/hsf_1/f0506_18/d0506_18/d0506_18_00075.png,39,True,9,
f0324_42,1889,data/raw_data/by_write/hsf_0/f0324_42/d0324_42/d0324_42_00066.png,39,True,9,
f1245_39,233,data/raw_data/by_write/hsf_2/f1245_39/d1245_39/d1245_39_00069.png,39,True,9,
f1994_21,3041,data/raw_data/by_write/hsf_3/f1994_21/d1994_21/d1994_21_00100.png,33,True,3,
f0896_44,3190,data/raw_data/by_write/hsf_1/f0896_44/d0896_44/d0896_44_00024.png,34,True,4,
f2043_25,2760,data/raw_data/by_write/hsf_3/f2043_25/d2043_25/d2043_25_00030.png,35,True,5,
f2078_03,2518,data/raw_data/by_write/hsf_3/f2078_03/d2078_03/d2078_03_00014.png,35,True,5,
f2173_74,1099,data/raw_data/by_write/hsf_4/f2173_74/d2173_74/d2173_74_00114.png,30,True,0,
f3879_35,576,data/raw_data/by_write/hsf_7/f3879_35/d3879_35/d3879_35_00033.png,30,True,0,
f3347_47,2201,data/raw_data/by_write/hsf_6/f3347_47/d3347_47/d3347_47_00116.png,35,True,5,
f0509_28,3376,data/raw_data/by_write/hsf_1/f0509_28/d0509_28/d0509_28_00093.png,37,True,7,
f2014_07,2826,data/raw_data/by_write/hsf_3/f2014_07/d2014_07/d2014_07_00053.png,36,True,6,
f2099_21,2842,data/raw_data/by_write/hsf_3/f2099_21/d2099_21/d2099_21_00061.png,34,True,4,
f1238_43,255,data/raw_data/by_write/hsf_2/f1238_43/d1238_43/d1238_43_00013.png,33,True,3,
f1771_46,2855,data/raw_data/by_write/hsf_3/f1771_46/d1771_46/d1771_46_00069.png,33,True,3,
f2368_50,1422,data/raw_data/by_write/hsf_4/f2368_50/d2368_50/d2368_50_00062.png,34,True,4,
f0970_15,3537,data/raw_data/by_write/hsf_1/f0970_15/d0970_15/d0970_15_00065.png,37,True,7,
f3170_08,2303,data/raw_data/by_write/hsf_6/f3170_08/d3170_08/d3170_08_00038.png,30,True,0,
f1741_16,2740,data/raw_data/by_write/hsf_3/f1741_16/d1741_16/d1741_16_00028.png,38,True,8,
f3513_47,2441,data/raw_data/by_write/hsf_6/f3513_47/d3513_47/d3513_47_00105.png,36,True,6,
f1844_38,2633,data/raw_data/by_write/hsf_3/f1844_38/d1844_38/d1844_38_00031.png,39,True,9,
f3210_22,2224,data/raw_data/by_write/hsf_6/f3210_22/d3210_22/d3210_22_00063.png,32,True,2,
f3776_05,593,data/raw_data/by_write/hsf_7/f3776_05/d3776_05/d3776_05_00054.png,39,True,9,
f4042_33,823,data/raw_data/by_write/hsf_7/f4042_33/d4042_33/d4042_33_00047.png,30,True,0,
f2594_90,1056,data/raw_data/by_write/hsf_4/f2594_90/d2594_90/d2594_90_00029.png,33,True,3,
f1065_10,409,data/raw_data/by_write/hsf_2/f1065_10/d1065_10/d1065_10_00082.png,38,True,8,
f1797_27,2715,data/raw_data/by_write/hsf_3/f1797_27/d1797_27/d1797_27_00061.png,37,True,7,
f1638_14,2743,data/raw_data/by_write/hsf_3/f1638_14/d1638_14/d1638_14_00004.png,34,True,4,
f3420_27,2329,data/raw_data/by_write/hsf_6/f3420_27/d3420_27/d3420_27_00085.png,34,True,4,
f1148_23,140,data/raw_data/by_write/hsf_2/f1148_23/d1148_23/d1148_23_00052.png,36,True,6,
f3935_48,522,data/raw_data/by_write/hsf_7/f3935_48/d3935_48/d3935_48_00068.png,37,True,7,
f0638_07,3592,data/raw_data/by_write/hsf_1/f0638_07/d0638_07/d0638_07_00006.png,36,True,6,
f0573_31,3185,data/raw_data/by_write/hsf_1/f0573_31/d0573_31/d0573_31_00046.png,39,True,9,
f3261_00,2374,data/raw_data/by_write/hsf_6/f3261_00/d3261_00/d3261_00_00102.png,33,True,3,
f2288_58,1101,data/raw_data/by_write/hsf_4/f2288_58/d2288_58/d2288_58_00044.png,37,True,7,
f3560_17,2129,data/raw_data/by_write/hsf_6/f3560_17/d3560_17/d3560_17_00017.png,37,True,7,
f2100_97,1379,data/raw_data/by_write/hsf_4/f2100_97/d2100_97/d2100_97_00040.png,38,True,8,
f3391_40,2228,data/raw_data/by_write/hsf_6/f3391_40/d3391_40/d3391_40_00028.png,38,True,8,
f1489_03,368,data/raw_data/by_write/hsf_2/f1489_03/d1489_03/d1489_03_00096.png,38,True,8,
f3394_37,2326,data/raw_data/by_write/hsf_6/f3394_37/d3394_37/d3394_37_00034.png,32,True,2,
f3882_22,732,data/raw_data/by_write/hsf_7/f3882_22/d3882_22/d3882_22_00012.png,32,True,2,
f1651_06,3060,data/raw_data/by_write/hsf_3/f1651_06/d1651_06/d1651_06_00020.png,30,True,0,
f3439_44,2310,data/raw_data/by_write/hsf_6/f3439_44/d3439_44/d3439_44_00013.png,33,True,3,
f0932_44,3276,data/raw_data/by_write/hsf_1/f0932_44/d0932_44/d0932_44_00030.png,31,True,1,
f3858_25,906,data/raw_data/by_write/hsf_7/f3858_25/d3858_25/d3858_25_00024.png,34,True,4,
f3710_43,761,data/raw_data/by_write/hsf_7/f3710_43/d3710_43/d3710_43_00087.png,36,True,6,
f3499_36,2091,data/raw_data/by_write/hsf_6/f3499_36/d3499_36/d3499_36_00106.png,35,True,5,
f3652_48,728,data/raw_data/by_write/hsf_7/f3652_48/d3652_48/d3652_48_00115.png,38,True,8,
f3713_40,714,data/raw_data/by_write/hsf_7/f3713_40/d3713_40/d3713_40_00039.png,33,True,3,
f3484_17,2031,data/raw_data/by_write/hsf_6/f3484_17/d3484_17/d3484_17_00082.png,37,True,7,
f0651_45,3508,data/raw_data/by_write/hsf_1/f0651_45/d0651_45/d0651_45_00053.png,35,True,5,
f1543_08,2848,data/raw_data/by_write/hsf_3/f1543_08/d1543_08/d1543_08_00030.png,35,True,5,
f4013_32,912,data/raw_data/by_write/hsf_7/f4013_32/d4013_32/d4013_32_00071.png,31,True,1,
f0318_44,1963,data/raw_data/by_write/hsf_0/f0318_44/d0318_44/d0318_44_00035.png,34,True,4,
f3417_01,2211,data/raw_data/by_write/hsf_6/f3417_01/d3417_01/d3417_01_00010.png,30,True,0,
f0415_28,1680,data/raw_data/by_write/hsf_0/f0415_28/d0415_28/d0415_28_00020.png,31,True,1,
f0280_20,1794,data/raw_data/by_write/hsf_0/f0280_20/d0280_20/d0280_20_00005.png,37,True,7,
f1420_00,453,data/raw_data/by_write/hsf_2/f1420_00/d1420_00/d1420_00_00062.png,31,True,1,
f0753_05,3562,data/raw_data/by_write/hsf_1/f0753_05/d0753_05/d0753_05_00056.png,39,True,9,
f0445_46,1578,data/raw_data/by_write/hsf_0/f0445_46/d0445_46/d0445_46_00057.png,38,True,8,
f0109_19,1756,data/raw_data/by_write/hsf_0/f0109_19/d0109_19/d0109_19_00011.png,31,True,1,
f3938_46,991,data/raw_data/by_write/hsf_7/f3938_46/d3938_46/d3938_46_00083.png,33,True,3,
f3920_08,910,data/raw_data/by_write/hsf_7/f3920_08/d3920_08/d3920_08_00071.png,34,True,4,
f0626_23,3124,data/raw_data/by_write/hsf_1/f0626_23/d0626_23/d0626_23_00106.png,38,True,8,
f2457_97,1293,data/raw_data/by_write/hsf_4/f2457_97/d2457_97/d2457_97_00114.png,32,True,2,
f0422_45,1873,data/raw_data/by_write/hsf_0/f0422_45/d0422_45/d0422_45_00044.png,30,True,0,
f0771_13,3534,data/raw_data/by_write/hsf_1/f0771_13/d0771_13/d0771_13_00011.png,35,True,5,
f3231_19,2064,data/raw_data/by_write/hsf_6/f3231_19/d3231_19/d3231_19_00022.png,34,True,4,
f1324_40,108,data/raw_data/by_write/hsf_2/f1324_40/d1324_40/d1324_40_00099.png,33,True,3,
f1904_33,2917,data/raw_data/by_write/hsf_3/f1904_33/d1904_33/d1904_33_00061.png,38,True,8,
f0406_00,1907,data/raw_data/by_write/hsf_0/f0406_00/d0406_00/d0406_00_00053.png,39,True,9,
f2049_38,2652,data/raw_data/by_write/hsf_3/f2049_38/d2049_38/d2049_38_00094.png,37,True,7,
f0274_49,1969,data/raw_data/by_write/hsf_0/f0274_49/d0274_49/d0274_49_00070.png,38,True,8,
f2391_85,1334,data/raw_data/by_write/hsf_4/f2391_85/d2391_85/d2391_85_00002.png,30,True,0,
f1830_16,2661,data/raw_data/by_write/hsf_3/f1830_16/d1830_16/d1830_16_00116.png,30,True,0,
f1065_10,409,data/raw_data/by_write/hsf_2/f1065_10/d1065_10/d1065_10_00064.png,36,True,6,
f1825_06,2802,data/raw_data/by_write/hsf_3/f1825_06/d1825_06/d1825_06_00094.png,31,True,1,
f2512_54,1276,data/raw_data/by_write/hsf_4/f2512_54/d2512_54/d2512_54_00021.png,36,True,6,
f1103_38,426,data/raw_data/by_write/hsf_2/f1103_38/d1103_38/d1103_38_00073.png,34,True,4,
f1937_04,2894,data/raw_data/by_write/hsf_3/f1937_04/d1937_04/d1937_04_00028.png,36,True,6,
f2314_53,1395,data/raw_data/by_write/hsf_4/f2314_53/d2314_53/d2314_53_00019.png,30,True,0,
f1313_04,387,data/raw_data/by_write/hsf_2/f1313_04/d1313_04/d1313_04_00014.png,34,True,4,
f4018_10,689,data/raw_data/by_write/hsf_7/f4018_10/d4018_10/d4018_10_00126.png,33,True,3,
f1125_41,21,data/raw_data/by_write/hsf_2/f1125_41/d1125_41/d1125_41_00077.png,34,True,4,
f3179_39,2435,data/raw_data/by_write/hsf_6/f3179_39/d3179_39/d3179_39_00066.png,39,True,9,
f0761_10,3362,data/raw_data/by_write/hsf_1/f0761_10/d0761_10/d0761_10_00087.png,35,True,5,
f1490_31,5,data/raw_data/by_write/hsf_2/f1490_31/d1490_31/d1490_31_00001.png,31,True,1,
f0405_20,1985,data/raw_data/by_write/hsf_0/f0405_20/d0405_20/d0405_20_00094.png,34,True,4,
f3702_47,829,data/raw_data/by_write/hsf_7/f3702_47/d3702_47/d3702_47_00111.png,38,True,8,
f3469_10,2188,data/raw_data/by_write/hsf_6/f3469_10/d3469_10/d3469_10_00001.png,31,True,1,
f3391_40,2228,data/raw_data/by_write/hsf_6/f3391_40/d3391_40/d3391_40_00010.png,30,True,0,
f2261_76,1061,data/raw_data/by_write/hsf_4/f2261_76/d2261_76/d2261_76_00021.png,34,True,4,
f3564_08,2365,data/raw_data/by_write/hsf_6/f3564_08/d3564_08/d3564_08_00064.png,33,True,3,
f1893_26,2572,data/raw_data/by_write/hsf_3/f1893_26/d1893_26/d1893_26_00109.png,38,True,8,
f1294_12,436,data/raw_data/by_write/hsf_2/f1294_12/d1294_12/d1294_12_00066.png,39,True,9,
f1804_32,2535,data/raw_data/by_write/hsf_3/f1804_32/d1804_32/d1804_32_00091.png,36,True,6,
f3685_08,631,data/raw_data/by_write/hsf_7/f3685_08/d3685_08/d3685_08_00034.png,39,True,9,
f3214_03,2013,data/raw_data/by_write/hsf_6/f3214_03/d3214_03/d3214_03_00000.png,30,True,0,
f3932_35,858,data/raw_data/by_write/hsf_7/f3932_35/d3932_35/d3932_35_00061.png,34,True,4,
f1958_33,2729,data/raw_data/by_write/hsf_3/f1958_33/d1958_33/d1958_33_00058.png,36,True,6,
f1584_28,2965,data/raw_data/by_write/hsf_3/f1584_28/d1584_28/d1584_28_00047.png,36,True,6,
f0072_36,1779,data/raw_data/by_write/hsf_0/f0072_36/d0072_36/d0072_36_00021.png,36,True,6,
f0377_25,1934,data/raw_data/by_write/hsf_0/f0377_25/d0377_25/d0377_25_00091.png,36,True,6,
f2295_67,1390,data/raw_data/by_write/hsf_4/f2295_67/d2295_67/d2295_67_00095.png,38,True,8,
f0808_46,3590,data/raw_data/by_write/hsf_1/f0808_46/d0808_46/d0808_46_00073.png,32,True,2,
f3493_27,2393,data/raw_data/by_write/hsf_6/f3493_27/d3493_27/d3493_27_00072.png,36,True,6,
f3530_32,2255,data/raw_data/by_write/hsf_6/f3530_32/d3530_32/d3530_32_00104.png,33,True,3,
f4019_00,578,data/raw_data/by_write/hsf_7/f4019_00/d4019_00/d4019_00_00009.png,39,True,9,
f0955_30,3581,data/raw_data/by_write/hsf_1/f0955_30/d0955_30/d0955_30_00032.png,35,True,5,
f1169_08,317,data/raw_data/by_write/hsf_2/f1169_08/d1169_08/d1169_08_00122.png,39,True,9,
f3289_18,2426,data/raw_data/by_write/hsf_6/f3289_18/d3289_18/d3289_18_00010.png,30,True,0,
f2277_92,1432,data/raw_data/by_write/hsf_4/f2277_92/d2277_92/d2277_92_00000.png,30,True,0,
f3171_30,2017,data/raw_data/by_write/hsf_6/f3171_30/d3171_30/d3171_30_00039.png,34,True,4,
f3405_07,2204,data/raw_data/by_write/hsf_6/f3405_07/d3405_07/d3405_07_00037.png,35,True,5,
f0018_13,1997,data/raw_data/by_write/hsf_0/f0018_13/d0018_13/d0018_13_00087.png,38,True,8,
f0205_15,1682,data/raw_data/by_write/hsf_0/f0205_15/d0205_15/d0205_15_00040.png,39,True,9,
f0977_37,3441,data/raw_data/by_write/hsf_1/f0977_37/d0977_37/d0977_37_00028.png,36,True,6,
f3611_14,602,data/raw_data/by_write/hsf_7/f3611_14/d3611_14/d3611_14_00027.png,37,True,7,
f4062_17,768,data/raw_data/by_write/hsf_7/f4062_17/d4062_17/d4062_17_00085.png,39,True,9,
f0284_34,1725,data/raw_data/by_write/hsf_0/f0284_34/d0284_34/d0284_34_00049.png,37,True,7,
f2470_80,1059,data/raw_data/by_write/hsf_4/f2470_80/d2470_80/d2470_80_00089.png,31,True,1,
f3290_01,2003,data/raw_data/by_write/hsf_6/f3290_01/d3290_01/d3290_01_00070.png,37,True,7,
f1185_47,274,data/raw_data/by_write/hsf_2/f1185_47/d1185_47/d1185_47_00080.png,39,True,9,
f2248_68,1032,data/raw_data/by_write/hsf_4/f2248_68/d2248_68/d2248_68_00030.png,34,True,4,
f0816_18,3392,data/raw_data/by_write/hsf_1/f0816_18/d0816_18/d0816_18_00039.png,35,True,5,
f3304_23,2127,data/raw_data/by_write/hsf_6/f3304_23/d3304_23/d3304_23_00063.png,38,True,8,
f1201_49,496,data/raw_data/by_write/hsf_2/f1201_49/d1201_49/d1201_49_00038.png,33,True,3,
f2326_83,1303,data/raw_data/by_write/hsf_4/f2326_83/d2326_83/d2326_83_00076.png,37,True,7,
f1613_27,3077,data/raw_data/by_write/hsf_3/f1613_27/d1613_27/d1613_27_00073.png,31,True,1,
f1599_48,2829,data/raw_data/by_write/hsf_3/f1599_48/d1599_48/d1599_48_00081.png,32,True,2,
f4018_10,689,data/raw_data/by_write/hsf_7/f4018_10/d4018_10/d4018_10_00080.png,32,True,2,
f1235_34,195,data/raw_data/by_write/hsf_2/f1235_34/d1235_34/d1235_34_00068.png,33,True,3,
f3822_47,734,data/raw_data/by_write/hsf_7/f3822_47/d3822_47/d3822_47_00024.png,34,True,4,
f3546_36,2395,data/raw_data/by_write/hsf_6/f3546_36/d3546_36/d3546_36_00028.png,37,True,7,
f3282_28,2057,data/raw_data/by_write/hsf_6/f3282_28/d3282_28/d3282_28_00084.png,37,True,7,
f1699_42,2621,data/raw_data/by_write/hsf_3/f1699_42/d1699_42/d1699_42_00040.png,39,True,9,
f3494_34,2213,data/raw_data/by_write/hsf_6/f3494_34/d3494_34/d3494_34_00073.png,38,True,8,
f0209_30,1797,data/raw_data/by_write/hsf_0/f0209_30/d0209_30/d0209_30_00088.png,36,True,6,
f2532_93,1490,data/raw_data/by_write/hsf_4/f2532_93/d2532_93/d2532_93_00003.png,31,True,1,
f1251_10,47,data/raw_data/by_write/hsf_2/f1251_10/d1251_10/d1251_10_00080.png,38,True,8,
f1771_46,2855,data/raw_data/by_write/hsf_3/f1771_46/d1771_46/d1771_46_00009.png,33,True,3,
f0532_09,3379,data/raw_data/by_write/hsf_1/f0532_09/d0532_09/d0532_09_00057.png,35,True,5,
f1536_05,2520,data/raw_data/by_write/hsf_3/f1536_05/d1536_05/d1536_05_00052.png,39,True,9,
f2252_75,1063,data/raw_data/by_write/hsf_4/f2252_75/d2252_75/d2252_75_00063.png,34,True,4,
f0930_07,3272,data/raw_data/by_write/hsf_1/f0930_07/d0930_07/d0930_07_00018.png,34,True,4,
f3952_40,510,data/raw_data/by_write/hsf_7/f3952_40/d3952_40/d3952_40_00045.png,36,True,6,
f4039_48,627,data/raw_data/by_write/hsf_7/f4039_48/d4039_48/d4039_48_00066.png,30,True,0,
f3912_15,843,data/raw_data/by_write/hsf_7/f3912_15/d3912_15/d3912_15_00032.png,33,True,3,
f2225_86,1353,data/raw_data/by_write/hsf_4/f2225_86/d2225_86/d2225_86_00022.png,31,True,1,
f0714_32,3430,data/raw_data/by_write/hsf_1/f0714_32/d0714_32/d0714_32_00014.png,35,True,5,
f2336_99,1244,data/raw_data/by_write/hsf_4/f2336_99/d2336_99/d2336_99_00058.png,38,True,8,
f3730_33,802,data/raw_data/by_write/hsf_7/f3730_33/d3730_33/d3730_33_00024.png,34,True,4,
f1921_33,2508,data/raw_data/by_write/hsf_3/f1921_33/d1921_33/d1921_33_00036.png,38,True,8,
f0038_42,1892,data/raw_data/by_write/hsf_0/f0038_42/d0038_42/d0038_42_00055.png,31,True,1,
f2423_88,1263,data/raw_data/by_write/hsf_4/f2423_88/d2423_88/d2423_88_00007.png,30,True,0,
f3151_13,2109,data/raw_data/by_write/hsf_6/f3151_13/d3151_13/d3151_13_00025.png,31,True,1,
f3367_07,2418,data/raw_data/by_write/hsf_6/f3367_07/d3367_07/d3367_07_00003.png,33,True,3,
f2084_07,2604,data/raw_data/by_write/hsf_3/f2084_07/d2084_07/d2084_07_00006.png,38,True,8,
f2473_81,1324,data/raw_data/by_write/hsf_4/f2473_81/d2473_81/d2473_81_00104.png,31,True,1,
f1405_35,154,data/raw_data/by_write/hsf_2/f1405_35/d1405_35/d1405_35_00083.png,38,True,8,
f0857_21,3394,data/raw_data/by_write/hsf_1/f0857_21/d0857_21/d0857_21_00076.png,30,True,0,
f3361_17,2116,data/raw_data/by_write/hsf_6/f3361_17/d3361_17/d3361_17_00006.png,36,True,6,
f1108_14,58,data/raw_data/by_write/hsf_2/f1108_14/d1108_14/d1108_14_00097.png,36,True,6,
f2598_92,1487,data/raw_data/by_write/hsf_4/f2598_92/d2598_92/d2598_92_00036.png,35,True,5,
f1276_10,448,data/raw_data/by_write/hsf_2/f1276_10/d1276_10/d1276_10_00060.png,31,True,1,
f1078_11,492,data/raw_data/by_write/hsf_2/f1078_11/d1078_11/d1078_11_00008.png,30,True,0,
f0498_06,1957,data/raw_data/by_write/hsf_0/f0498_06/d0498_06/d0498_06_00072.png,33,True,3,
f2434_59,1453,data/raw_data/by_write/hsf_4/f2434_59/d2434_59/d2434_59_00022.png,35,True,5,
f3902_40,777,data/raw_data/by_write/hsf_7/f3902_40/d3902_40/d3902_40_00013.png,33,True,3,
f2116_72,1020,data/raw_data/by_write/hsf_4/f2116_72/d2116_72/d2116_72_00102.png,30,True,0,
f3574_30,2283,data/raw_data/by_write/hsf_6/f3574_30/d3574_30/d3574_30_00100.png,39,True,9,
f3435_24,2325,data/raw_data/by_write/hsf_6/f3435_24/d3435_24/d3435_24_00093.png,30,True,0,
f1461_46,444,data/raw_data/by_write/hsf_2/f1461_46/d1461_46/d1461_46_00030.png,34,True,4,
f0687_43,3139,data/raw_data/by_write/hsf_1/f0687_43/d0687_43/d0687_43_00085.png,37,True,7,
f2228_87,1430,data/raw_data/by_write/hsf_4/f2228_87/d2228_87/d2228_87_00071.png,35,True,5,
f1776_35,2654,data/raw_data/by_write/hsf_3/f1776_35/d1776_35/d1776_35_00106.png,36,True,6,
f2319_77,1044,data/raw_data/by_write/hsf_4/f2319_77/d2319_77/d2319_77_00032.png,33,True,3,
f3101_07,2141,data/raw_data/by_write/hsf_6/f3101_07/d3101_07/d3101_07_00125.png,38,True,8,
f1331_49,176,data/raw_data/by_write/hsf_2/f1331_49/d1331_49/d1331_49_00025.png,37,True,7,
f3940_26,975,data/raw_data/by_write/hsf_7/f3940_26/d3940_26/d3940_26_00054.png,36,True,6,
f1025_22,57,data/raw_data/by_write/hsf_2/f1025_22/d1025_22/d1025_22_00112.png,32,True,2,
f4066_22,850,data/raw_data/by_write/hsf_7/f4066_22/d4066_22/d4066_22_00094.png,32,True,2,
f3565_45,2291,data/raw_data/by_write/hsf_6/f3565_45/d3565_45/d3565_45_00027.png,37,True,7,
